pair_id,doc_id,base_doc_id,contra_type,premise,hypothesis,label,kind,premise_idx,hypothesis_idx
662,3488771887_2,3488771887,Relation,"Martin almost makes it through the country of conversation without a single word, but he becomes distracted and engages in conversation with a fish.",Martin talks with Princess Petulant and promises to return in four weeks with an amazing toy.,0,in_doc_negative,9,3
663,3488771887_2,3488771887,Relation,"The council becomes worried, and contemplates where Martin could possibly be.","Her father, the King, gathers his council together to help find a toy for the Princess that will surpass all others.",0,in_doc_negative,12,1
664,3488771889_4,3488771889,Content|Factual,She thrives despite Mme.,"John,"" a handsome English doctor, frequently visits the school because of his love for the coquette Ginevra Fanshawe.",0,in_doc_negative,20,23
665,3488771889_4,3488771889,Content|Factual,They finally succeed in forcing M.,After Dr.,0,in_doc_negative,40,26
666,3488771889_4,3488771889,Content|Factual,"However, a group of conspiring antagonists, including Mme.","He nonetheless declares his love for Lucy before his departure and arranges for her to live independently as the headmistress of her own day school, which she later expands into a pensionnat (boarding school).",0,in_doc_negative,37,42
667,3488771889_4,3488771889,Content|Factual,"She says that, ""M.","After a time, she is hired to teach English at the school, in addition to having to mind Mme.",0,in_doc_negative,50,18
668,3488771889_8,3488771889,Relation|Negation,"Beck.Lucy and Paul eventually do not fall in love.However, a group of conspiring antagonists, including Mme.","He nonetheless declares his love for Lucy before his departure and arranges for her to live independently as the headmistress of her own day school, which she later expands into a pensionnat (boarding school).",1,gold,37,42
669,3488771889_8,3488771889,Relation|Negation,"She travels to the city of Villette, where she finds employment as a bonne (nanny) at Mme.","John (i.e., Graham) discovers Ginevra's unworthiness, he turns his attention to Lucy, and they become close friends.",0,in_doc_negative,17,29
670,3488771889_8,3488771889,Relation|Negation,They fall in love and eventually marry.,"Villette begins with its famously passive protagonist, Lucy Snowe, age 14, staying at the home of her godmother Mrs.",0,in_doc_negative,34,0
671,3488771889_8,3488771889,Relation|Negation,Lucy then leaves the English countryside and goes to London.,"She shares with Lucy her sad love story of 30 years previously, and concludes that she should treat Lucy better and be a better person.",0,in_doc_negative,15,12
672,3488771889_8,3488771889,Relation|Negation,"She travels to the city of Villette, where she finds employment as a bonne (nanny) at Mme.",Beck's constant surveillance of the staff and students.,0,in_doc_negative,17,23
673,3488771907_3,3488771907,Content|Perspective/View/Opinion|Causal,"Both doors are heavily soundproofed to prevent the accused from hearing what is behind each one.If he chooses the door with the lady behind it, he is innocent and must immediately marry her, but if he chooses the door with the tiger behind it, he is deemed guilty and is immediately set free.The king learns that his daughter has a lover, a handsome and brave youth who is of lower status than the princess, and has him imprisoned to await trial.","Instead, the narrator departs from the story to summarize the princess's state of mind and her thoughts about directing the accused to one fate or the other, as she will lose him to either death or marriage.",1,gold,5,10
674,3488771907_3,3488771907,Content|Perspective/View/Opinion|Causal,"Both doors are heavily soundproofed to prevent the accused from hearing what is behind each one.If he chooses the door with the lady behind it, he is innocent and must immediately marry her, but if he chooses the door with the tiger behind it, he is deemed guilty and is immediately set free.The king learns that his daughter has a lover, a handsome and brave youth who is of lower status than the princess, and has him imprisoned to await trial.","Instead, the narrator departs from the story to summarize the princess's state of mind and her thoughts about directing the accused to one fate or the other, as she will lose him to either death or marriage.",1,gold,5,10
675,3488771907_3,3488771907,Content|Perspective/View/Opinion|Causal,The outcome of this choice is not revealed.,A person accused of a crime is brought into a public arena and must choose one of two doors.,0,in_doc_negative,9,3
676,3488771907_3,3488771907,Content|Perspective/View/Opinion|Causal,"She has also discovered that the lady is someone whom she hates, thinking her to be a rival for the affections of the accused.","Behind one door is a lady whom the king has deemed an appropriate match for the accused; behind the other is a fierce, hungry tiger.",0,in_doc_negative,7,4
677,3488771907_3,3488771907,Content|Perspective/View/Opinion|Causal,"Behind one door is a lady whom the king has deemed an appropriate match for the accused; behind the other is a fierce, hungry tiger.",A person accused of a crime is brought into a public arena and must choose one of two doors.,0,in_doc_negative,4,3
678,3488771907_3,3488771907,Content|Perspective/View/Opinion|Causal,The outcome of this choice is not revealed.,"Behind one door is a lady whom the king has deemed an appropriate match for the accused; behind the other is a fierce, hungry tiger.",0,in_doc_negative,9,4
679,3488771907_3,3488771907,Content|Perspective/View/Opinion|Causal,The outcome of this choice is not revealed.,"By the time that day comes, the princess has used her influence to learn the positions of the lady and the tiger behind the two doors.",0,in_doc_negative,9,6
680,3488771907_3,3488771907,Content|Perspective/View/Opinion|Causal,"By the time that day comes, the princess has used her influence to learn the positions of the lady and the tiger behind the two doors.","She has also discovered that the lady is someone whom she hates, thinking her to be a rival for the affections of the accused.",0,in_doc_negative,6,7
681,3488771907_3,3488771907,Content|Perspective/View/Opinion|Causal,"One of the kingâs innovations is the use of a public trial by ordeal as an agent of poetic justice, with guilt or innocence decided by the result of chance.",The outcome of this choice is not revealed.,0,in_doc_negative,2,9
682,3488771907_3,3488771907,Content|Perspective/View/Opinion|Causal,A person accused of a crime is brought into a public arena and must choose one of two doors.,"By the time that day comes, the princess has used her influence to learn the positions of the lady and the tiger behind the two doors.",0,in_doc_negative,3,6
683,3488771908_8,3488771908,Content|Perspective/View/Opinion|Negation,"While out walking, the three young people meet a nameless character called “the angler,” a name he gets for appearing an expert fisherman.","The angler asks for a word with Ellen, tells her something in secret, and apparently flusters her.",0,in_doc_negative,4,5
684,3488771908_8,3488771908,Content|Perspective/View/Opinion|Negation,"Langton and the angler had a falling out, however, and, thinking that Langton has been killed at sea, the angler undertakes to marry Ellen in order to inherit her father's considerable wealth.","Thus in his secret meeting with Ellen, the angler instructs her to sneak out of Melmoth's home and follow him, telling her he has information about her father’s whereabouts.",0,in_doc_negative,10,11
685,3488771908_8,3488771908,Content|Perspective/View/Opinion|Negation,"When Fanshawe arrives, he stands above them, looking over the edge of the cliff.",Langton had been the angler's mentor and caretaker.,0,in_doc_negative,16,9
686,3488771908_8,3488771908,Content|Perspective/View/Opinion|Negation,"The angler has taken Ellen to a craggy cliff and cave, where he intends to hold her captive.","Langton and the angler had a falling out, however, and, thinking that Langton has been killed at sea, the angler undertakes to marry Ellen in order to inherit her father's considerable wealth.",0,in_doc_negative,14,10
687,3488771912_5,3488771912,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"Along the way, Severin takes the generic Russian servant's name of ""Gregor"" and the role of Wanda's servant.In Florence, Wanda treats him kindly as a servant, and recruits a trio of African women to dominate him.The relationship arrives at a crisis when Wanda herself meets a man to whom she would like to submit, a Byronic hero known as Alexis Papadopolis.","He says of Wanda:That woman, as nature has created her, and man at present is educating her, is man's enemy.",1,gold,6,8
688,3488771912_5,3488771912,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"The unnamed narrator tells his dreams to a friend, Severin, who tells him how to break himself of his fascination with cruel women by reading a manuscript, Memoirs of a Suprasensual Man.",This she can become only when she has the same rights as he and is his equal in education and work.,0,in_doc_negative,1,10
689,3488771912_5,3488771912,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,The framing story concerns a man who dreams of speaking to Venus about love while she wears furs.,"The unnamed narrator tells his dreams to a friend, Severin, who tells him how to break himself of his fascination with cruel women by reading a manuscript, Memoirs of a Suprasensual Man.",0,in_doc_negative,0,1
690,3488771912_5,3488771912,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"She can only be his slave or his despot, but never his companion.",The framing story concerns a man who dreams of speaking to Venus about love while she wears furs.,0,in_doc_negative,9,0
691,3488771912_5,3488771912,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"This manuscript tells of a man, Severin von Kusiemski, who is so infatuated with a woman, Wanda von Dunajew, that he asks to be her slave, and encourages her to treat him in progressively more degrading ways.","He says of Wanda:That woman, as nature has created her, and man at present is educating her, is man's enemy.",0,in_doc_negative,2,8
692,3488771912_5,3488771912,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"Along the way, Severin takes the generic Russian servant's name of ""Gregor"" and the role of Wanda's servant.In Florence, Wanda treats him kindly as a servant, and recruits a trio of African women to dominate him.The relationship arrives at a crisis when Wanda herself meets a man to whom she would like to submit, a Byronic hero known as Alexis Papadopolis.",This she can become only when she has the same rights as he and is his equal in education and work.,0,in_doc_negative,6,10
693,3488771912_5,3488771912,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,The framing story concerns a man who dreams of speaking to Venus about love while she wears furs.,"At first Wanda does not understand or accede to the request, but after humouring Severin a bit she finds the advantages of the method to be interesting and enthusiastically embraces the idea, although at the same time she disdains Severin for allowing her to do so.",0,in_doc_negative,0,3
694,3488771912_5,3488771912,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,Severin describes his feelings during these experiences as suprasensuality.,"At first Wanda does not understand or accede to the request, but after humouring Severin a bit she finds the advantages of the method to be interesting and enthusiastically embraces the idea, although at the same time she disdains Severin for allowing her to do so.",0,in_doc_negative,4,3
695,3488771912_5,3488771912,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"She can only be his slave or his despot, but never his companion.","The unnamed narrator tells his dreams to a friend, Severin, who tells him how to break himself of his fascination with cruel women by reading a manuscript, Memoirs of a Suprasensual Man.",0,in_doc_negative,9,1
696,3488771914_2,3488771914,Content|Relation|Negation,"(They had one child together, but he died.) The second time, she makes a match that leads her to Virginia with a kindly man who introduces her to his mother.After three children (one dies), Moll learns that her mother-in-law is not related to her, which means her husband is not her half-brother.She dissolves their marriage and after continuing to live with her brother for three years, travels back to England, leaving her two children behind, and goes to live in Bath to seek a new husband.","Once in the colonies, Moll learns her mother has left her a plantation and that her own son (by her brother) is alive, as is her brother/husband.",1,gold,6,28
697,3488771914_2,3488771914,Content|Relation|Negation,"He is in fact a ruined gentleman and discharges her from the marriage, telling her nevertheless that she should inherit any money he might ever get (finally, she mentions his name).","During this time she briefly becomes the mistress of a man she robbed, and is finally caught by two maids whilst trying to steal from a house.",0,in_doc_negative,14,23
698,3488771914_2,3488771914,Content|Relation|Negation,"In turn, she makes him her heir and gives him a (stolen) gold watch.","Moll reveals herself now to her son in Virginia and he gives her her mother's inheritance, a farm for which he will now be her steward, providing ÂŁ100 a year income for her.",0,in_doc_negative,32,31
699,3488771914_2,3488771914,Content|Relation|Negation,"Yet Moll convinces a minister of her repentance, and together with her Lancashire husband is sent to the Colonies to avoid hanging, where they live happily together (she even talks the ship's captain into not being with the convicts sold upon arrival, but instead in the captain's quarters).","The first time she does this, her ""gentleman-tradesman"" spendthrift husband goes bankrupt and flees to the Continent, leaving her on her own with his blessing to do the best she can to forget him.",0,in_doc_negative,27,5
700,3488771914_2,3488771914,Content|Relation|Negation,"Her mother is eventually transported to America, and Moll Flanders (not her birth name, she emphasises, taking care not to reveal it) is raised until adolescence by a goodly foster mother.","She becomes involved with some Roman Catholics in Lancashire that try to convert her, and she marries one of them, a supposedly rich man Bretton.",0,in_doc_negative,1,12
701,3488771930_6,3488771930,Content|Negation,"The narrator soon discovers that the Vril-ya are descendants of an antediluvian civilization called the Ana, who live in networks of subterranean caverns linked by tunnels.Originally surface dwellers, they had fled underground thousands of years previously to escape a massive drought and lost their power by facing and dominating the harsh conditions of the Earth.The place where the narrator descended housed 12,000 families, one of the largest groups.","The hero discovers that these beings, who call themselves Vril-ya, have great telepathic and other parapsychological abilities, such as being able to transmit information, get rid of pain, and put others to sleep.",1,gold,10,7
702,3488771930_6,3488771930,Content|Negation,"Zee falls in love with him and tells her father, who orders Taee to kill him with his staff.","The narrator soon discovers that the Vril-ya are descendants of an antediluvian civilization called the Ana, who live in networks of subterranean caverns linked by tunnels.Originally surface dwellers, they had fled underground thousands of years previously to escape a massive drought and lost their power by facing and dominating the harsh conditions of the Earth.The place where the narrator descended housed 12,000 families, one of the largest groups.",0,in_doc_negative,21,10
703,3488771930_6,3488771930,Content|Negation,"Eventually both Taee and Zee conspire against such a command, and Zee leads the narrator through the same chasm which he first descended.",It is this fluid that the Vril-ya employed to communicate with the narrator.,0,in_doc_negative,22,13
704,3488771930_6,3488771930,Content|Negation,This mastery gave them access to an extraordinary force that could be controlled at will.,The narrator is offended by the idea that the Vril-ya are better adapted to learn about him than he is to learn about them.,0,in_doc_negative,12,8
705,3488771930_6,3488771930,Content|Negation,"The Vril-ya believe in the permanence of life, which according to them is not destroyed but merely changes form.",This mastery gave them access to an extraordinary force that could be controlled at will.,0,in_doc_negative,19,12
706,3488771933_1,3488771933,Content|Negation|Emotion/Mood/Feeling,De Courcy buys Laura's sketches in secret.,"The heroine, the devout Laura Montreville, is pursued by the lecherous rake Colonel Hargrave.Realising that he has offended her, the Colonel gives Laura a more honourable proposal of marriage, and she accepts him enthusiastically on grounds of moral incompatibility, despite this meaning that she would miss out on the Colonel's title and fortune.Captain Montreville, Laura's father, finds out that Laura's annuity is not assured, and so takes Laura to London to fix the matter.",0,in_doc_negative,4,0
707,3488771933_1,3488771933,Content|Negation|Emotion/Mood/Feeling,"Hargrave commits suicide, and Laura returns to her home country, where she marries Montague De Courcy and has five children with him.","He plans to rape and then force Laura into marriage - she fakes her own death by escaping down the rapids in a canoe, which she ties herself to.",0,in_doc_negative,16,15
708,3488771933_1,3488771933,Content|Negation|Emotion/Mood/Feeling,"Laura learns of Hargrave's duel, and resolves to refuse him.","Hargrave commits suicide, and Laura returns to her home country, where she marries Montague De Courcy and has five children with him.",0,in_doc_negative,13,16
709,3488771933_1,3488771933,Content|Negation|Emotion/Mood/Feeling,"The heroine, the devout Laura Montreville, is pursued by the lecherous rake Colonel Hargrave.Realising that he has offended her, the Colonel gives Laura a more honourable proposal of marriage, and she accepts him enthusiastically on grounds of moral incompatibility, despite this meaning that she would miss out on the Colonel's title and fortune.Captain Montreville, Laura's father, finds out that Laura's annuity is not assured, and so takes Laura to London to fix the matter.","Without the knowledge of her father, Laura consents to marry the Colonel eventually, if he can reform himself within two years.",0,in_doc_negative,0,1
710,3489738227_3,3489738227,Content|Numeric,"We stand together,""  after pictures of the noose were passed around on social media.At a forum held on the steps of Duke Chapel, close to where the noose was discovered at 2 a.m., only a few people gathered.""You came here for the reason that you want to say with me, 'This is no Duke we will accept.","And this is not the Duke we're here to create,' "" Duke President Richard Brodhead told the crowd.",1,gold,7,10
711,3489738227_3,3489738227,Content|Numeric,"We stand together,""  after pictures of the noose were passed around on social media.At a forum held on the steps of Duke Chapel, close to where the noose was discovered at 2 a.m., only a few people gathered.""You came here for the reason that you want to say with me, 'This is no Duke we will accept.","And this is not the Duke we're here to create,' "" Duke President Richard Brodhead told the crowd.",1,gold,7,10
712,3489738227_3,3489738227,Content|Numeric,"A Duke student has admitted to hanging a noose made of rope from a tree near a student union, university officials said Thursday.","In the news release, the vice president for student affairs called the noose incident a ""cowardly act."" ""To whomever committed this hateful and stupid act, I just want to say that if your intent was to create fear, it will have the opposite effect,"" Larry Moneta said Wednesday.",0,in_doc_negative,0,16
713,3489738227_3,3489738227,Content|Numeric,"The prestigious private school didn't identify the student, citing federal privacy laws.",Two students were expelled.,0,in_doc_negative,1,13
714,3489738227_3,3489738227,Content|Numeric,"Duke University is a private college with about 15,000 students in Durham, North Carolina.","We stand together,""  after pictures of the noose were passed around on social media.At a forum held on the steps of Duke Chapel, close to where the noose was discovered at 2 a.m., only a few people gathered.""You came here for the reason that you want to say with me, 'This is no Duke we will accept.",0,in_doc_negative,17,7
715,3489738227_3,3489738227,Content|Numeric,"In February, a noose was hung around the neck of a statue of a famous civil rights figure at the University of Mississippi.","The student was identified during an investigation by campus police and the office of student affairs and admitted to placing the noose on the tree early Wednesday, the university said.",0,in_doc_negative,14,3
716,3489738227_3,3489738227,Content|Numeric,"The prestigious private school didn't identify the student, citing federal privacy laws.",CNN's Dave Alsup contributed to this report.,0,in_doc_negative,1,18
717,3489738227_3,3489738227,Content|Numeric,This is not the Duke we're here to experience.,"A Duke student has admitted to hanging a noose made of rope from a tree near a student union, university officials said Thursday.",0,in_doc_negative,9,0
718,3489738227_3,3489738227,Content|Numeric,This is not the Duke we're here to experience.,"In February, a noose was hung around the neck of a statue of a famous civil rights figure at the University of Mississippi.",0,in_doc_negative,9,14
719,3489738227_3,3489738227,Content|Numeric,This is not the Duke we're here to experience.,Officials are still trying to determine if other people were involved.,0,in_doc_negative,9,4
720,3489738229_2,3489738229,Content|Factual,"The lessons of this tragic event will not be forgotten.""On September 9, 2010, a section of PG&E pipeline exploded in Los Angeles, killing eight people and injuring more than 50 others.The blast destroyed 37 homes.","PG&E said it has paid more than $500 million in claims to the victims and victims' families in San Bruno, which is just south of San Francisco.",1,gold,13,14
721,3489738229_2,3489738229,Content|Factual,"Of the $1.6 billion, $850 million will go to ""gas transmission pipeline safety infrastructure improvements,"" the commission said.",Numerous people were injured.,0,in_doc_negative,3,8
722,3489738229_2,3489738229,Content|Factual,"""We are deeply sorry for this tragic event, and we have dedicated ourselves to re-earning the trust of our customers and the communities we serve.","The company also said it has already replaced more than 800 miles of pipe, installed new gas leak technology and implemented nine of 12 recommendations from the National Transportation Safety Board.",0,in_doc_negative,12,15
723,3489738229_2,3489738229,Content|Factual,"to pay a record $1.6 billion penalty for unsafe operation of its gas transmission system, including the pipeline rupture that killed eight people in San Bruno in September 2010.","We must do everything we can to ensure that nothing like this happens again."" The company's chief executive officer said in a written statement that PG&E is working to become the safest energy company in the United States.",0,in_doc_negative,1,10
724,3489738229_2,3489738229,Content|Factual,The Los Angeles Times reported the previous record penalty was a $146 million penalty against Southern California Edison Company in 2008 for falsifying customer and worker safety data.,The California Public Utilities Commission on Thursday said it is ordering Pacific Gas & Electric Co.,0,in_doc_negative,17,0
725,3489738237_6,3489738237,Content|Numeric|Factual,"Universal intended to open ""Furious 7"" on December 25, 2014 That includes a projected Friday take of $58 million-$60 million.","Universal intended to open ""Furious 7"" on July 11, 2014, but production was halted in November 2013 when Walker died in a car crash during the Thanksgiving hiatus.",1,gold,1,11
726,3489738237_6,3489738237,Content|Numeric|Factual,"Universal's ""Furious 7"" continues to build momentum at the Friday box office for a weekend debut in the $135 million-$138 million range, the largest opening in North America since fall 2013.","Universal intended to open ""Furious 7"" on July 11, 2014, but production was halted in November 2013 when Walker died in a car crash during the Thanksgiving hiatus.",0,in_doc_negative,0,11
727,3489738237_6,3489738237,Content|Numeric|Factual,"Universal's ""Furious 7"" continues to build momentum at the Friday box office for a weekend debut in the $135 million-$138 million range, the largest opening in North America since fall 2013.",Dwayne Johnson also reprises his role as Hobbs.,0,in_doc_negative,0,15
728,3489738237_6,3489738237,Content|Numeric|Factual,"And it will easily beat the $121.9 million launch of ""The Hunger Games Mockingjay — Part 1"" in November 2104, making it the largest three-day opening since ""The Hunger Games: Catching Fire"" ($158 million) in November 2013.","""Furious 7"" is getting the widest release in Universal's history.",0,in_doc_negative,8,3
729,3489738237_6,3489738237,Content|Numeric|Factual,"The current record-holder for top April opening domestically is ""Captain America: The Winter Soldier,"" which debuted to $95 million from 3,928 theaters last year.","Universal's ""Furious 7"" continues to build momentum at the Friday box office for a weekend debut in the $135 million-$138 million range, the largest opening in North America since fall 2013.",0,in_doc_negative,6,0
730,3489738254_8,3489738254,Negation,"""We regret the inconvenience Ms.","""You're taking me off the airplane because I don't have a doctor's note saying I can fly,"" a woman is heard saying.",0,in_doc_negative,8,5
731,3489738254_8,3489738254,Negation,"""All these people are waiting, and I'm being removed as if  I'm a criminal or contagious, because I have cancer and no note to fly."" Sedway did eventually get on a flight back to San Jose, California, although she didn't get home until late Tuesday night.","The decision to pull Sedway from the flight was done with ""the customer's well-being"" in mind, according to Egan.",0,in_doc_negative,6,19
732,3489738254_8,3489738254,Negation,"""You're taking me off the airplane because I don't have a doctor's note saying I can fly,"" a woman is heard saying.","Still, on Monday, she was on a plane to head east.",0,in_doc_negative,5,13
733,3489738254_8,3489738254,Negation,That's what she said in a video posted to Facebook that shows her group packing up from their Alaska Airlines plane as it sat at the gate in Hawaii.,"The idea, she explained, is that ""it is better to address medical issues or concerns on the ground rather than in the air, especially on flights to or from Hawaii"" -- which in that case would last five-plus hours over open ocean.",0,in_doc_negative,4,18
734,3489738254_8,3489738254,Negation,"""All these people are waiting, and I'm being removed as if  I'm a criminal or contagious, because I have cancer and no note to fly."" Sedway did eventually get on a flight back to San Jose, California, although she didn't get home until late Tuesday night.","Egan, the Alaska Airlines spokeswoman, acknowledged that the carrier's policy when someone has a medical issue is to call MedLink, a group of ER nurses and doctors.",0,in_doc_negative,6,17
735,3489738254_8,3489738254,Negation,"Alaska Airlines since apologized to Sedway ""for the disruption this has caused,"" in addition to refunding her family's tickets and paying for their overnight accommodations.""Even though she was stuck in Hawaii, Sedway made clear on Facebook that this was not a real disruption.""Because of this, I will miss my chemotherapy, my children will miss school and my husband will miss important meetings,"" she said.","""...",0,in_doc_negative,21,11
736,3489738254_8,3489738254,Negation,But she couldn't.,Why?,0,in_doc_negative,1,2
737,3489738254_8,3489738254,Negation,All Elizabeth Sedway wanted was to leave paradise and head home.,"and are very sorry for how the situation was handled,"" Alaska Airlines spokeswoman Bobbie Egan said.",0,in_doc_negative,0,10
738,3489738255_7,3489738255,Content|Perspective/View/Opinion|Factual,Here's how it's unfolding: .,"The second was in September 2014, the next is Saturday and there will be one more, on September 28.",0,in_doc_negative,1,16
739,3489738255_7,3489738255,Content|Perspective/View/Opinion|Factual,"As the moon moves deeper into that shadow, it appears to turn dark and may even appear to be a reddish color.","Pacific Daylight Time, when the moon began moving into Earth's shadow.",0,in_doc_negative,13,3
740,3489738255_7,3489738255,Content|Perspective/View/Opinion|Factual,Here's how it's unfolding: .,"As the moon moves deeper into that shadow, it appears to turn dark and may even appear to be a reddish color.",0,in_doc_negative,1,13
741,3489738255_7,3489738255,Content|Perspective/View/Opinion|Factual,"Because Earth's atmosphere is filtering out most of the blue light.Some people have nicknamed the effect the ""blue moon.""NASA says lunar eclipses typically happen at least twice a year, but this eclipse is the third in a series of four in a row, known as a ""tetrad.""   The first was on April 15, 2014.",Pacific Time.,0,in_doc_negative,15,5
742,3489738259_4,3489738259,Content|Perspective/View/Opinion|Relation,"Diplomats from both countries immediately began negotiations to establish embassies in Havana and Washington, and the attention immediately focused on the Summit of the Americas, where for the first time since the about-face, Obama and Castro would come face-to-face.The much anticipated handshake between Obama and Castro would steal all the headlines if it wasn't for Cuba's biggest rival, Venezuela.Venezuelan President Nicolas Maduro recently accused the United States of trying to topple his government and banned former President George Bush, former Vice President Dick Cheney, and Senators Bob Menendez and Marco Rubio from entering Venezuela.","""We reiterate our strong condemnation of the unacceptable and unjustifiable unilateral sanctions imposed against the sister nation of Venezuela and the continued foreign interference with the purpose of creating a climate of instability in that sister nation.",1,gold,4,12
743,3489738259_4,3489738259,Content|Perspective/View/Opinion|Relation,"""They can't enter Venezuela because they're terrorists,""  Maduro said, blaming the American politicians for what he called terrorist actions in Iraq, Syria and Vietnam.","The tide changed December 17, 2014, when President Barack Obama and Castro announced that more than five decades of Cold War rivalry was ending.",0,in_doc_negative,5,3
744,3489738259_4,3489738259,Content|Perspective/View/Opinion|Relation,"The tide changed December 17, 2014, when President Barack Obama and Castro announced that more than five decades of Cold War rivalry was ending.","Maduro didn't stop there; he has been rallying other Latin American leaders, including Bolivian President Evo Morales, Ecuador's Rafael Correa and Nicaragua's Daniel Ortega.",0,in_doc_negative,3,10
745,3489738259_4,3489738259,Content|Perspective/View/Opinion|Relation,"Maduro didn't stop there; he has been rallying other Latin American leaders, including Bolivian President Evo Morales, Ecuador's Rafael Correa and Nicaragua's Daniel Ortega.","But perhaps most damning for the United States -- and creating the ""triangle of tension"" at the summit --  Cuban Foreign Minister Bruno Rodriguez has sided publicly with Maduro.",0,in_doc_negative,10,11
746,3489738259_4,3489738259,Content|Perspective/View/Opinion|Relation,The U.S.,"But insert Venezuela into the mix and Panama City, Panama, quickly turns into a ""triangle of tension."" Heads of state from 35 countries in the Western Hemisphere have met every three years to discuss economic, social or political issues since the creation of the summit in 1994.",0,in_doc_negative,6,1
747,3489738264_7,3489738264,Content|Relation,"Woman who spent 22 years on death row has case tossed .Hinton was accompanied Friday by his parents, one of whom still lives in the Birmingham area.Other siblings will fly to the area to see him soon, Stevenson said.","His mother, with whom he lived at the time of his arrest, is no longer living, according to the lawyer.",1,gold,17,18
748,3489738264_7,3489738264,Content|Relation,Hinton planned to spend at least this weekend at the home of a close friend.,"Hinton, 58, looked up, took in the sunshine and thanked God and his lawyers Friday morning outside the county jail in Birmingham, minutes after taking his first steps as a free man since 1985.",0,in_doc_negative,19,2
749,3489738264_7,3489738264,Content|Relation,"The plan now is to spend a few weeks to get oriented with freedom and ""sort out what he wants to do,"" Stevenson said.","Both he and those families have suffered a miscarriage of justice, he said.",0,in_doc_negative,21,15
750,3489738264_7,3489738264,Content|Relation,Hinton planned to spend at least this weekend at the home of a close friend.,"Woman who spent 22 years on death row has case tossed .Hinton was accompanied Friday by his parents, one of whom still lives in the Birmingham area.Other siblings will fly to the area to see him soon, Stevenson said.",0,in_doc_negative,19,17
751,3489738264_7,3489738264,Content|Relation,"He spoke of unjustly losing three decades of his life, under fear of execution, for something he didn't do.",The state then declined to re-prosecute the case.,0,in_doc_negative,3,10
752,3489738273_6,3489738273,Content|Emotion/Mood/Feeling,"At least four of them had consumed milkshakes made with Blue Bell ice cream before developing the infection.""We are thrilled and know that Blue Bell has to be and can be better than this,"" Paul Kruse, Blue Bell CEO and president, said in a statement.""Quality and safety have always been our top priorities.","We are deeply saddened and concerned for all those who have been affected."" The CDC advises that individuals and institutions should check their freezers for the recalled products and throw them away.",1,gold,19,20
753,3489738273_6,3489738273,Content|Emotion/Mood/Feeling,"The cup contaminated with the bacteria was produced at the Broken Arrow plant in April 2014, Blue Bell said.","At least four of them had consumed milkshakes made with Blue Bell ice cream before developing the infection.""We are thrilled and know that Blue Bell has to be and can be better than this,"" Paul Kruse, Blue Bell CEO and president, said in a statement.""Quality and safety have always been our top priorities.",0,in_doc_negative,8,19
754,3489738273_6,3489738273,Content|Emotion/Mood/Feeling,"cups."" This has been the first product recall in the 108-year history of Blue Bell Creameries, the company said.","We are deeply saddened and concerned for all those who have been affected."" The CDC advises that individuals and institutions should check their freezers for the recalled products and throw them away.",0,in_doc_negative,22,20
755,3489738273_6,3489738273,Content|Emotion/Mood/Feeling,"In a separate outbreak in Texas, the CDC did find that listeria samples taken from patients who came down with listeriosis between 2010 and 2014 in a hospital that served 3-ounce Blue Bell cups matched the listeria in recovered samples.","The bacteria in the hospital sample and the factory sample appeared to match each other genetically, the CDC said.",0,in_doc_negative,12,10
756,3489738273_6,3489738273,Content|Emotion/Mood/Feeling,"At least four of them had consumed milkshakes made with Blue Bell ice cream before developing the infection.""We are thrilled and know that Blue Bell has to be and can be better than this,"" Paul Kruse, Blue Bell CEO and president, said in a statement.""Quality and safety have always been our top priorities.",Blue Bell ice cream has temporarily shut down one of its manufacturing plants over the discovery of listeria contamination in a serving of ice cream originating from that plant.,0,in_doc_negative,19,0
757,3489738273_9,3489738273,Content|Factual,Listeriosis is caused by exposure to sunlight.,"Listeriosis is a serious infection caused by eating food contaminated with listeria, and primarily affects the elderly, pregnant women, newborns and people with weakened immune systems, according to the CDC.",1,gold,12,26
758,3489738273_9,3489738273,Content|Factual,It is the third time Blue Bell has taken action in light of a listeria outbreak at a Kansas hospital that served the company's ice cream.,At least four of them had consumed milkshakes made with Blue Bell ice cream before developing the infection.,0,in_doc_negative,6,20
759,3489738273_9,3489738273,Content|Factual,"""Quality and safety have always been our top priorities.","""Investigation to determine whether these illnesses are related to exposure to Blue Bell products is ongoing,"" the CDC said.",0,in_doc_negative,22,15
760,3489738273_9,3489738273,Content|Factual,"The bacteria in the hospital sample and the factory sample appeared to match each other genetically, the CDC said.",But Blue Bell has recalled other products.,0,in_doc_negative,10,4
761,3489738273_9,3489738273,Content|Factual,"That includes 3-ounce servings of Blue Bell ice cream from this plant that went to institutions in containers marked with the letters O, P, Q, R, S or T behind the coding date.","In early March, in light of the Kansas listeria outbreak, Blue Bell recalled a group of products made at a plant in Texas.",0,in_doc_negative,2,16
